Date,Time,北緯,東經,深度,芮氏規模,城市,震度
2003-01-16,18:00:49,22.79,120.9,9.9,3.6,臺東縣,2
2003-01-13,15:50:37,23.6,120.57,11.4,2.9,雲林縣,2
2003-01-13,15:50:37,23.6,120.57,11.4,2.9,嘉義市,1
2003-01-13,15:50:37,23.6,120.57,11.4,2.9,南投縣,1
2003-01-10,12:33:52,24.33,121.61,21.1,3.2,宜蘭縣,3
2003-01-10,12:33:52,24.33,121.61,21.1,3.2,南投縣,2
2003-01-10,12:33:52,24.33,121.61,21.1,3.2,花蓮縣,1
2003-01-10,06:46:42,24.05,121.14,5.0,3.6,南投縣,3
2003-01-09,19:25:48,24.31,121.63,18.3,3.4,宜蘭縣,3
2003-01-09,19:25:48,24.31,121.63,18.3,3.4,花蓮縣,1
2003-01-09,19:25:48,24.31,121.63,18.3,3.4,南投縣,1
2003-01-07,19:17:59,24.41,121.96,13.0,4.1,宜蘭縣,3
2003-01-07,19:17:59,24.41,121.96,13.0,4.1,花蓮縣,2
2003-01-05,00:41:41,24.49,121.83,11.5,3.0,宜蘭縣,3
2003-01-04,06:27:35,24.78,121.93,13.1,4.6,宜蘭縣,3
2003-01-04,06:27:35,24.78,121.93,13.1,4.6,新北市,2
2003-01-04,06:27:35,24.78,121.93,13.1,4.6,基隆市,1
2003-01-04,06:27:22,24.78,121.92,11.6,4.3,宜蘭縣,3
2003-01-04,06:27:22,24.78,121.92,11.6,4.3,花蓮縣,1
2003-01-01,00:36:48,23.31,121.04,3.9,4.1,臺東縣,4
2003-01-01,00:36:48,23.31,121.04,3.9,4.1,高雄市,2
2003-01-01,00:36:48,23.31,121.04,3.9,4.1,嘉義縣,1
2003-01-01,00:36:48,23.31,121.04,3.9,4.1,花蓮縣,1
2003-02-28,20:04:57,24.4,121.96,15.5,4.5,宜蘭縣,3
2003-02-28,20:04:57,24.4,121.96,15.5,4.5,花蓮縣,2
2003-02-28,20:04:57,24.4,121.96,15.5,4.5,南投縣,1
2003-02-28,20:04:57,24.4,121.96,15.5,4.5,臺中市,1
2003-02-28,09:04:52,23.96,121.66,42.0,3.4,宜蘭縣,1
2003-02-28,09:04:52,23.96,121.66,42.0,3.4,花蓮縣,1
2003-02-27,11:34:52,24.09,121.3,9.9,3.6,花蓮縣,3
2003-02-27,11:34:52,24.09,121.3,9.9,3.6,南投縣,3
2003-02-27,11:34:52,24.09,121.3,9.9,3.6,臺中市,2
2003-02-27,11:34:52,24.09,121.3,9.9,3.6,宜蘭縣,1
2003-02-27,05:02:35,23.12,120.35,14.6,3.0,臺南市,1
2003-02-24,13:52:51,22.12,121.28,26.1,4.5,臺東縣,2
2003-02-24,13:52:51,22.12,121.28,26.1,4.5,屏東縣,1
2003-02-22,23:17:40,23.02,120.94,9.3,3.9,高雄市,2
2003-02-22,23:17:40,23.02,120.94,9.3,3.9,臺東縣,1
2003-02-22,23:17:40,23.02,120.94,9.3,3.9,屏東縣,1
2003-02-22,03:20:58,23.7,120.51,21.3,3.2,南投縣,2
2003-02-22,03:20:58,23.7,120.51,21.3,3.2,雲林縣,2
2003-02-22,03:20:58,23.7,120.51,21.3,3.2,嘉義市,2
2003-02-22,03:20:58,23.7,120.51,21.3,3.2,嘉義縣,1
2003-02-22,03:20:58,23.7,120.51,21.3,3.2,彰化縣,1
2003-02-20,13:44:51,22.69,121.34,87.6,4.5,臺東縣,2
2003-02-20,13:44:51,22.69,121.34,87.6,4.5,臺南市,1
2003-02-20,13:44:51,22.69,121.34,87.6,4.5,南投縣,1
2003-02-20,13:44:51,22.69,121.34,87.6,4.5,屏東縣,1
2003-02-20,13:44:51,22.69,121.34,87.6,4.5,高雄市,1
2003-02-20,13:44:51,22.69,121.34,87.6,4.5,雲林縣,1
2003-02-20,13:44:51,22.69,121.34,87.6,4.5,嘉義縣,1
2003-02-20,13:44:51,22.69,121.34,87.6,4.5,彰化縣,1
2003-02-20,03:11:13,21.99,121.53,4.4,4.4,臺東縣,2
2003-02-19,13:47:03,23.27,121.96,20.1,4.6,花蓮縣,2
2003-02-19,13:47:03,23.27,121.96,20.1,4.6,南投縣,1
2003-02-19,13:47:03,23.27,121.96,20.1,4.6,臺東縣,1
2003-02-19,13:47:03,23.27,121.96,20.1,4.6,宜蘭縣,1
2003-02-16,08:42:39,24.34,121.64,16.1,3.4,宜蘭縣,3
2003-02-16,07:36:49,23.59,120.71,16.8,3.5,南投縣,3
2003-02-16,07:36:49,23.59,120.71,16.8,3.5,雲林縣,3
2003-02-16,07:36:49,23.59,120.71,16.8,3.5,嘉義市,2
2003-02-16,07:36:49,23.59,120.71,16.8,3.5,嘉義縣,2
2003-02-16,07:36:49,23.59,120.71,16.8,3.5,彰化縣,1
2003-02-16,07:36:11,23.59,120.71,18.4,3.8,雲林縣,3
2003-02-16,07:36:11,23.59,120.71,18.4,3.8,南投縣,3
2003-02-16,07:36:11,23.59,120.71,18.4,3.8,嘉義市,2
2003-02-16,07:36:11,23.59,120.71,18.4,3.8,嘉義縣,2
2003-02-16,07:36:11,23.59,120.71,18.4,3.8,彰化縣,1
2003-02-16,07:36:11,23.59,120.71,18.4,3.8,高雄市,1
2003-02-16,06:30:04,24.34,121.64,16.0,3.6,宜蘭縣,3
2003-02-16,06:30:04,24.34,121.64,16.0,3.6,花蓮縣,2
2003-02-16,06:30:04,24.34,121.64,16.0,3.6,南投縣,1
2003-02-16,06:30:04,24.34,121.64,16.0,3.6,桃園縣,1
2003-02-16,06:30:04,24.34,121.64,16.0,3.6,臺中市,1
2003-02-11,11:05:17,23.04,120.61,6.2,4.1,高雄市,3
2003-02-11,11:05:17,23.04,120.61,6.2,4.1,嘉義縣,2
2003-02-11,11:05:17,23.04,120.61,6.2,4.1,臺南市,2
2003-02-11,11:05:17,23.04,120.61,6.2,4.1,雲林縣,1
2003-02-11,11:05:17,23.04,120.61,6.2,4.1,屏東縣,1
2003-02-09,13:21:03,24,121.04,14.7,4.7,南投縣,3
2003-02-09,13:21:03,24,121.04,14.7,4.7,雲林縣,3
2003-02-09,13:21:03,24,121.04,14.7,4.7,臺中市,3
2003-02-09,13:21:03,24,121.04,14.7,4.7,苗栗縣,2
2003-02-09,13:21:03,24,121.04,14.7,4.7,宜蘭縣,2
2003-02-09,13:21:03,24,121.04,14.7,4.7,花蓮縣,2
2003-02-09,13:21:03,24,121.04,14.7,4.7,彰化縣,2
2003-02-09,13:21:03,24,121.04,14.7,4.7,臺南市,1
2003-02-09,13:21:03,24,121.04,14.7,4.7,澎湖縣,1
2003-02-09,13:21:03,24,121.04,14.7,4.7,嘉義市,1
2003-02-09,13:21:03,24,121.04,14.7,4.7,嘉義縣,1
2003-02-06,23:56:49,23.96,121.07,9.2,3.9,南投縣,2
2003-02-06,23:56:49,23.96,121.07,9.2,3.9,雲林縣,1
2003-02-06,23:56:49,23.96,121.07,9.2,3.9,嘉義市,1
2003-02-06,23:56:49,23.96,121.07,9.2,3.9,彰化縣,1
2003-02-06,23:56:49,23.96,121.07,9.2,3.9,臺中市,1
2003-02-06,23:56:49,23.96,121.07,9.2,3.9,花蓮縣,1
2003-02-02,11:11:11,24.3,121.84,12.6,3.2,宜蘭縣,3
2003-02-02,11:11:11,24.3,121.84,12.6,3.2,花蓮縣,3
2003-02-02,08:41:59,23.02,120.89,6.1,3.7,高雄市,3
2003-02-02,08:41:59,23.02,120.89,6.1,3.7,嘉義縣,1
2003-02-02,08:41:59,23.02,120.89,6.1,3.7,臺東縣,1
2003-02-02,08:41:59,23.02,120.89,6.1,3.7,屏東縣,1
2003-02-02,04:00:05,23.93,121.48,18.1,3.8,花蓮縣,4
2003-02-02,04:00:05,23.93,121.48,18.1,3.8,南投縣,2
2003-02-02,04:00:05,23.93,121.48,18.1,3.8,臺中市,1
2003-02-02,04:00:05,23.93,121.48,18.1,3.8,宜蘭縣,1
2003-02-01,20:20:53,24.49,121.88,12.5,3.0,宜蘭縣,3
2003-02-01,20:20:53,24.49,121.88,12.5,3.0,花蓮縣,1
2003-03-31,14:13:03,23.41,120.52,5.5,4.5,嘉義市,4
2003-03-31,14:13:03,23.41,120.52,5.5,4.5,嘉義縣,3
2003-03-31,14:13:03,23.41,120.52,5.5,4.5,雲林縣,3
2003-03-31,14:13:03,23.41,120.52,5.5,4.5,臺南市,2
2003-03-31,14:13:03,23.41,120.52,5.5,4.5,澎湖縣,1
2003-03-31,14:13:03,23.41,120.52,5.5,4.5,高雄市,1
2003-03-31,14:13:03,23.41,120.52,5.5,4.5,彰化縣,1
2003-03-30,12:28:26,23.37,121.53,28.3,4.3,臺東縣,2
2003-03-30,12:28:26,23.37,121.53,28.3,4.3,花蓮縣,1
2003-03-29,20:27:17,22.01,121.58,12.1,4.1,臺東縣,4
2003-03-28,12:02:05,23.95,121.57,9.7,2.4,花蓮縣,3
2003-03-24,22:20:06,24.49,121.81,19.0,2.8,宜蘭縣,3
2003-03-24,21:39:01,24.27,121.83,34.3,4.3,宜蘭縣,3
2003-03-24,21:39:01,24.27,121.83,34.3,4.3,花蓮縣,3
2003-03-20,17:13:59,24.03,121.72,27.9,3.3,宜蘭縣,1
2003-03-20,17:13:59,24.03,121.72,27.9,3.3,花蓮縣,1
2003-03-19,05:23:57,24.15,121.56,16.5,2.8,宜蘭縣,2
2003-03-18,01:41:47,22.29,121.68,5.1,4.3,臺東縣,3
2003-03-10,12:59:31,24.18,121.66,25.6,3.7,宜蘭縣,2
2003-03-10,12:59:31,24.18,121.66,25.6,3.7,南投縣,1
2003-03-08,16:10:45,23.72,121.57,24.8,3.5,花蓮縣,3
2003-03-08,16:10:45,23.72,121.57,24.8,3.5,宜蘭縣,1
2003-03-07,22:41:36,23.91,121.58,38.0,4.4,花蓮縣,3
2003-03-07,22:41:36,23.91,121.58,38.0,4.4,南投縣,2
2003-03-07,22:41:36,23.91,121.58,38.0,4.4,雲林縣,2
2003-03-07,22:41:36,23.91,121.58,38.0,4.4,宜蘭縣,2
2003-03-07,22:41:36,23.91,121.58,38.0,4.4,臺中市,2
2003-03-07,22:41:36,23.91,121.58,38.0,4.4,嘉義市,1
2003-03-07,22:41:36,23.91,121.58,38.0,4.4,彰化縣,1
2003-03-03,08:12:26,23.42,120.62,12.2,3.5,嘉義市,2
2003-03-03,08:12:26,23.42,120.62,12.2,3.5,嘉義縣,1
2003-03-03,08:12:26,23.42,120.62,12.2,3.5,臺南市,1
2003-03-03,08:12:26,23.42,120.62,12.2,3.5,南投縣,1
2003-03-03,08:12:26,23.42,120.62,12.2,3.5,雲林縣,1
2003-03-03,04:37:39,24.41,121.9,12.4,3.6,宜蘭縣,3
2003-03-02,11:25:44,23.82,121.9,27.6,4.6,花蓮縣,2
2003-03-02,11:25:44,23.82,121.9,27.6,4.6,南投縣,2
2003-03-02,11:25:44,23.82,121.9,27.6,4.6,臺東縣,2
2003-03-02,11:25:44,23.82,121.9,27.6,4.6,宜蘭縣,1
2003-03-02,11:25:44,23.82,121.9,27.6,4.6,嘉義縣,1
2003-03-02,11:25:44,23.82,121.9,27.6,4.6,臺中市,1
2003-03-01,18:21:38,23.96,121.01,9.7,3.7,南投縣,2
2003-04-30,06:02:04,24.48,121.85,12.2,3.3,宜蘭縣,3
2003-04-27,02:37:35,23.23,120.43,9.4,3.6,臺南市,1
2003-04-23,14:47:34,24.46,121.89,12.0,4.1,宜蘭縣,4
2003-04-23,14:47:34,24.46,121.89,12.0,4.1,花蓮縣,3
2003-04-23,14:47:34,24.46,121.89,12.0,4.1,桃園縣,1
2003-04-23,14:47:34,24.46,121.89,12.0,4.1,臺北市,1
2003-04-23,13:36:30,24.45,121.89,11.8,3.9,宜蘭縣,4
2003-04-23,13:36:30,24.45,121.89,11.8,3.9,花蓮縣,2
2003-04-23,11:23:26,24.1,121.54,18.5,2.8,花蓮縣,2
2003-04-23,11:23:26,24.1,121.54,18.5,2.8,南投縣,1
2003-04-17,10:57:06,24.03,121.54,22.9,3.2,花蓮縣,3
2003-04-17,10:57:06,24.03,121.54,22.9,3.2,南投縣,1
2003-04-17,10:57:06,24.03,121.54,22.9,3.2,宜蘭縣,1
2003-04-16,06:19:14,24.16,121.98,48.4,4.5,宜蘭縣,3
2003-04-16,06:19:14,24.16,121.98,48.4,4.5,花蓮縣,3
2003-04-16,06:19:14,24.16,121.98,48.4,4.5,臺中市,2
2003-04-15,09:50:05,22.8,121.28,6.7,4.0,臺東縣,2
2003-04-12,15:47:40,23.55,120.64,10.3,3.7,雲林縣,3
2003-04-12,15:47:40,23.55,120.64,10.3,3.7,嘉義市,2
2003-04-12,15:47:40,23.55,120.64,10.3,3.7,嘉義縣,2
2003-04-12,15:47:40,23.55,120.64,10.3,3.7,彰化縣,2
2003-04-12,15:47:40,23.55,120.64,10.3,3.7,南投縣,2
2003-04-11,21:53:20,23.39,120.52,8.2,3.9,嘉義縣,3
2003-04-11,21:53:20,23.39,120.52,8.2,3.9,嘉義市,2
2003-04-11,21:53:20,23.39,120.52,8.2,3.9,臺南市,1
2003-04-11,21:53:20,23.39,120.52,8.2,3.9,南投縣,1
2003-04-11,21:53:20,23.39,120.52,8.2,3.9,高雄市,1
2003-04-11,21:53:20,23.39,120.52,8.2,3.9,雲林縣,1
2003-04-10,23:32:00,24.81,122.13,93.2,4.4,宜蘭縣,3
2003-04-10,12:44:24,23.18,120.55,15.0,3.9,嘉義縣,3
2003-04-10,12:44:24,23.18,120.55,15.0,3.9,臺南市,2
2003-04-10,12:44:24,23.18,120.55,15.0,3.9,高雄市,2
2003-04-10,12:39:46,23.18,120.56,14.8,3.8,嘉義縣,3
2003-04-10,12:39:46,23.18,120.56,14.8,3.8,臺南市,3
2003-04-10,12:39:46,23.18,120.56,14.8,3.8,高雄市,2
2003-04-05,12:57:58,21.66,121.83,9.2,3.6,臺東縣,2
2003-04-03,23:18:48,24.11,121.63,37.5,4.0,宜蘭縣,2
2003-04-03,23:18:48,24.11,121.63,37.5,4.0,花蓮縣,2
2003-04-03,23:18:48,24.11,121.63,37.5,4.0,南投縣,1
2003-04-03,23:18:48,24.11,121.63,37.5,4.0,臺中市,1
2003-04-03,15:17:00,23.14,120.48,13.8,2.8,臺南市,2
2003-04-03,14:59:33,23.15,120.49,14.4,4.7,臺南市,5
2003-04-03,14:59:33,23.15,120.49,14.4,4.7,嘉義縣,4
2003-04-03,14:59:33,23.15,120.49,14.4,4.7,高雄市,3
2003-04-03,14:59:33,23.15,120.49,14.4,4.7,雲林縣,3
2003-04-03,14:59:33,23.15,120.49,14.4,4.7,嘉義市,3
2003-04-03,14:59:33,23.15,120.49,14.4,4.7,南投縣,2
2003-04-03,14:59:33,23.15,120.49,14.4,4.7,彰化縣,2
2003-04-03,14:59:33,23.15,120.49,14.4,4.7,臺東縣,1
2003-04-03,14:59:33,23.15,120.49,14.4,4.7,澎湖縣,1
2003-04-03,14:59:33,23.15,120.49,14.4,4.7,屏東縣,1
2003-04-03,14:39:21,23.96,121.58,9.3,2.9,花蓮縣,3
2003-04-02,22:20:19,24.29,121.79,11.6,3.7,宜蘭縣,3
2003-04-02,21:25:03,24.4,120.94,9.8,3.4,宜蘭縣,1
2003-04-02,21:25:03,24.4,120.94,9.8,3.4,苗栗縣,1
2003-04-01,19:39:58,23,121.35,20.4,4.4,臺東縣,5
2003-04-01,19:39:58,23,121.35,20.4,4.4,花蓮縣,1
2003-04-01,19:39:58,23,121.35,20.4,4.4,南投縣,1
2003-04-01,19:39:58,23,121.35,20.4,4.4,高雄市,1
2003-04-01,14:05:34,24.28,121.83,10.9,3.2,宜蘭縣,2
2003-05-31,23:38:12,23.01,121.36,20.3,4.7,臺東縣,4
2003-05-31,23:38:12,23.01,121.36,20.3,4.7,高雄市,2
2003-05-31,23:38:12,23.01,121.36,20.3,4.7,雲林縣,1
2003-05-31,23:38:12,23.01,121.36,20.3,4.7,嘉義市,1
2003-05-31,23:38:12,23.01,121.36,20.3,4.7,嘉義縣,1
2003-05-31,23:38:12,23.01,121.36,20.3,4.7,臺南市,1
2003-05-31,23:38:12,23.01,121.36,20.3,4.7,花蓮縣,1
2003-05-31,23:38:12,23.01,121.36,20.3,4.7,南投縣,1
2003-05-31,23:38:12,23.01,121.36,20.3,4.7,屏東縣,1
2003-05-29,17:07:15,24.44,121.96,23.0,3.9,宜蘭縣,2
2003-05-29,08:57:49,23.17,121.06,6.6,4.0,臺東縣,4
2003-05-29,08:57:49,23.17,121.06,6.6,4.0,高雄市,2
2003-05-29,08:57:49,23.17,121.06,6.6,4.0,嘉義縣,1
2003-05-29,08:57:49,23.17,121.06,6.6,4.0,花蓮縣,1
2003-05-29,00:52:05,24.46,121.89,18.0,3.1,宜蘭縣,2
2003-05-27,10:40:42,24.75,121.93,83.5,4.3,宜蘭縣,3
2003-05-27,10:40:42,24.75,121.93,83.5,4.3,桃園縣,2
2003-05-27,10:40:42,24.75,121.93,83.5,4.3,新北市,1
2003-05-27,10:40:42,24.75,121.93,83.5,4.3,臺中市,1
2003-05-27,10:40:42,24.75,121.93,83.5,4.3,花蓮縣,1
2003-05-27,10:40:42,24.75,121.93,83.5,4.3,苗栗縣,1
2003-05-26,17:25:16,24.7,121.68,68.0,4.5,宜蘭縣,2
2003-05-26,17:25:16,24.7,121.68,68.0,4.5,桃園縣,2
2003-05-26,17:25:16,24.7,121.68,68.0,4.5,新北市,2
2003-05-26,17:25:16,24.7,121.68,68.0,4.5,臺中市,1
2003-05-26,17:25:16,24.7,121.68,68.0,4.5,基隆市,1
2003-05-26,17:25:16,24.7,121.68,68.0,4.5,花蓮縣,1
2003-05-26,07:12:01,22.6,121.67,12.6,4.6,臺東縣,3
2003-05-26,07:12:01,22.6,121.67,12.6,4.6,花蓮縣,1
2003-05-25,21:42:57,24.42,121.81,11.6,2.9,宜蘭縣,3
2003-05-20,02:19:55,24.09,122.25,20.1,4.1,宜蘭縣,1
2003-05-18,18:00:05,22.32,121.17,25.9,4.0,臺東縣,2
2003-05-18,11:28:24,25.03,122.46,7.5,4.4,宜蘭縣,1
2003-05-18,11:28:24,25.03,122.46,7.5,4.4,基隆市,1
2003-05-18,11:28:24,25.03,122.46,7.5,4.4,新北市,1
2003-05-17,01:44:36,24.61,121.79,29.5,3.6,宜蘭縣,3
2003-05-15,17:16:30,23.15,120.47,14.5,4.0,臺南市,3
2003-05-15,17:16:30,23.15,120.47,14.5,4.0,嘉義縣,2
2003-05-15,17:16:30,23.15,120.47,14.5,4.0,高雄市,1
2003-05-15,17:16:30,23.15,120.47,14.5,4.0,雲林縣,1
2003-05-15,17:16:30,23.15,120.47,14.5,4.0,嘉義市,1
2003-05-15,09:17:42,25.06,122.52,17.6,5.2,宜蘭縣,2
2003-05-15,09:17:42,25.06,122.52,17.6,5.2,新北市,2
2003-05-15,09:17:42,25.06,122.52,17.6,5.2,臺北市,1
2003-05-15,09:17:42,25.06,122.52,17.6,5.2,花蓮縣,1
2003-05-15,09:17:42,25.06,122.52,17.6,5.2,南投縣,1
2003-05-15,09:17:42,25.06,122.52,17.6,5.2,桃園縣,1
2003-05-15,09:17:42,25.06,122.52,17.6,5.2,基隆市,1
2003-05-13,09:28:38,24.5,121.84,15.9,3.0,宜蘭縣,3
2003-05-13,09:28:38,24.5,121.84,15.9,3.0,花蓮縣,2
2003-05-11,14:06:20,21.96,121.58,3.5,3.9,臺東縣,4
2003-05-11,04:14:25,23.16,120.5,15.6,3.7,嘉義縣,3
2003-05-11,04:14:25,23.16,120.5,15.6,3.7,臺南市,2
2003-05-11,04:14:25,23.16,120.5,15.6,3.7,高雄市,2
2003-05-11,04:14:25,23.16,120.5,15.6,3.7,嘉義市,1
2003-05-10,13:17:07,22.3,120.8,32.3,4.4,屏東縣,2
2003-05-10,13:17:07,22.3,120.8,32.3,4.4,臺東縣,2
2003-05-10,13:17:07,22.3,120.8,32.3,4.4,臺南市,1
2003-05-10,13:17:07,22.3,120.8,32.3,4.4,澎湖縣,1
2003-05-10,13:17:07,22.3,120.8,32.3,4.4,高雄市,1
2003-05-03,13:36:34,24.36,122.01,14.1,3.6,宜蘭縣,3
2003-05-02,11:26:00,21.82,120.2,58.0,4.9,屏東縣,2
2003-05-02,11:26:00,21.82,120.2,58.0,4.9,高雄市,2
2003-05-02,11:26:00,21.82,120.2,58.0,4.9,臺南市,1
2003-06-29,23:16:22,24.44,121.87,9.4,3.8,宜蘭縣,4
2003-06-27,02:30:13,24.46,121.88,17.7,4.0,宜蘭縣,4
2003-06-27,02:30:13,24.46,121.88,17.7,4.0,花蓮縣,2
2003-06-26,01:33:31,24.49,121.85,18.2,2.8,宜蘭縣,3
2003-06-26,00:46:19,24.24,121.73,11.4,3.7,花蓮縣,5
2003-06-26,00:46:19,24.24,121.73,11.4,3.7,宜蘭縣,3
2003-06-26,00:46:19,24.24,121.73,11.4,3.7,南投縣,1
2003-06-25,21:18:40,24.47,121.85,16.7,3.2,宜蘭縣,3
2003-06-23,16:35:16,24.01,122.24,17.4,4.7,宜蘭縣,2
2003-06-23,16:35:16,24.01,122.24,17.4,4.7,花蓮縣,2
2003-06-23,16:35:16,24.01,122.24,17.4,4.7,南投縣,1
2003-06-23,16:35:16,24.01,122.24,17.4,4.7,雲林縣,1
2003-06-23,16:35:16,24.01,122.24,17.4,4.7,彰化縣,1
2003-06-23,16:35:16,24.01,122.24,17.4,4.7,臺東縣,1
2003-06-23,01:10:02,24.3,122.18,48.6,4.0,宜蘭縣,2
2003-06-22,19:27:05,24.39,121.85,6.7,3.9,宜蘭縣,4
2003-06-22,19:27:05,24.39,121.85,6.7,3.9,花蓮縣,3
2003-06-22,19:27:05,24.39,121.85,6.7,3.9,南投縣,1
2003-06-22,19:27:05,24.39,121.85,6.7,3.9,臺中市,1
2003-06-20,22:21:46,24.28,121.84,8.9,3.4,宜蘭縣,3
2003-06-20,00:52:29,24.46,121.88,11.1,3.3,宜蘭縣,4
2003-06-17,17:43:24,23.58,121.59,26.7,4.0,花蓮縣,2
2003-06-17,17:43:24,23.58,121.59,26.7,4.0,臺東縣,2
2003-06-17,17:43:24,23.58,121.59,26.7,4.0,南投縣,1
2003-06-17,06:38:00,23.56,121.63,25.8,4.9,花蓮縣,4
2003-06-17,06:38:00,23.56,121.63,25.8,4.9,彰化縣,3
2003-06-17,06:38:00,23.56,121.63,25.8,4.9,臺東縣,3
2003-06-17,06:38:00,23.56,121.63,25.8,4.9,宜蘭縣,2
2003-06-17,06:38:00,23.56,121.63,25.8,4.9,臺中市,2
2003-06-17,06:38:00,23.56,121.63,25.8,4.9,雲林縣,2
2003-06-17,06:38:00,23.56,121.63,25.8,4.9,嘉義市,2
2003-06-17,06:38:00,23.56,121.63,25.8,4.9,嘉義縣,2
2003-06-17,06:38:00,23.56,121.63,25.8,4.9,南投縣,2
2003-06-17,06:38:00,23.56,121.63,25.8,4.9,苗栗縣,1
2003-06-17,06:38:00,23.56,121.63,25.8,4.9,高雄市,1
2003-06-17,06:38:00,23.56,121.63,25.8,4.9,臺南市,1
2003-06-17,02:33:38,23.54,121.65,28.3,5.4,臺東縣,5
2003-06-17,02:33:38,23.54,121.65,28.3,5.4,彰化縣,4
2003-06-17,02:33:38,23.54,121.65,28.3,5.4,雲林縣,4
2003-06-17,02:33:38,23.54,121.65,28.3,5.4,花蓮縣,4
2003-06-17,02:33:38,23.54,121.65,28.3,5.4,宜蘭縣,3
2003-06-17,02:33:38,23.54,121.65,28.3,5.4,高雄市,3
2003-06-17,02:33:38,23.54,121.65,28.3,5.4,南投縣,3
2003-06-17,02:33:38,23.54,121.65,28.3,5.4,嘉義市,3
2003-06-17,02:33:38,23.54,121.65,28.3,5.4,嘉義縣,3
2003-06-17,02:33:38,23.54,121.65,28.3,5.4,臺中市,3
2003-06-17,02:33:38,23.54,121.65,28.3,5.4,臺南市,3
2003-06-17,02:33:38,23.54,121.65,28.3,5.4,新北市,2
2003-06-17,02:33:38,23.54,121.65,28.3,5.4,屏東縣,2
2003-06-17,02:33:38,23.54,121.65,28.3,5.4,苗栗縣,2
2003-06-17,02:33:38,23.54,121.65,28.3,5.4,桃園縣,1
2003-06-17,02:33:38,23.54,121.65,28.3,5.4,金門縣,1
2003-06-17,02:33:38,23.54,121.65,28.3,5.4,新竹縣,1
2003-06-17,02:33:38,23.54,121.65,28.3,5.4,澎湖縣,1
2003-06-17,02:33:38,23.54,121.65,28.3,5.4,臺北市,1
2003-06-13,21:20:26,24.19,122.33,45.0,4.9,宜蘭縣,3
2003-06-13,21:20:26,24.19,122.33,45.0,4.9,花蓮縣,2
2003-06-13,21:20:26,24.19,122.33,45.0,4.9,南投縣,2
2003-06-13,21:20:26,24.19,122.33,45.0,4.9,桃園縣,1
2003-06-13,21:20:26,24.19,122.33,45.0,4.9,雲林縣,1
2003-06-13,21:20:26,24.19,122.33,45.0,4.9,新北市,1
2003-06-13,21:20:26,24.19,122.33,45.0,4.9,臺中市,1
