date,time,latitude,longitude,fatality,injury,administrative_area_level_1,administrative_area_level_2
2023-06-02,00:42:26,24.444188,118.335452,0,1,金門縣,金寧鄉
2023-09-02,08:10:00,24.430023,118.337794,0,1,金門縣,金寧鄉
2023-01-02,15:55:02,24.442387,118.345143,0,2,金門縣,金寧鄉
2023-01-01,11:19:19,24.442337,118.345181,0,1,金門縣,金寧鄉
2023-09-21,08:07:00,24.463487,118.351662,1,0,金門縣,金寧鄉
2023-02-14,08:46:26,24.458953,118.358167,1,1,金門縣,金寧鄉
2023-06-01,11:51:25,24.437973,118.36439,0,1,金門縣,金湖鎮
2023-04-11,11:31:04,24.454659,118.364828,1,1,金門縣,金湖鎮
2023-05-02,08:46:00,24.454879,118.371153,0,1,金門縣,金湖鎮
2023-08-01,10:06:06,24.446448,118.371653,0,1,金門縣,金湖鎮
2023-06-02,07:30:30,24.453439,118.375463,0,1,金門縣,金湖鎮
2023-02-01,14:52:47,24.447152,118.383088,0,1,金門縣,金湖鎮
2023-03-01,08:38:00,24.447286,118.385107,0,2,金門縣,金湖鎮
2023-09-01,15:32:00,24.447388,118.385126,0,2,金門縣,金湖鎮
2023-10-01,09:21:30,24.462792,118.385189,0,1,金門縣,金沙鎮
2023-08-01,10:58:00,24.447687,118.386953,0,1,金門縣,金湖鎮
2023-01-01,06:37:00,24.468138,118.394778,0,1,金門縣,金沙鎮
2023-11-01,17:21:00,24.437884,118.403557,0,2,金門縣,金湖鎮
2023-01-02,21:24:00,24.493938,118.412722,0,1,金門縣,金沙鎮
2023-08-01,17:42:42,24.441911,118.413996,0,3,金門縣,金湖鎮
2023-08-02,10:57:53,24.437728,118.417619,0,1,金門縣,金湖鎮
2023-12-01,14:37:02,24.500834,118.417809,0,2,金門縣,金沙鎮
2023-11-21,07:11:15,24.43463,118.431976,1,1,金門縣,金湖鎮
2023-05-01,11:12:24,23.208776,119.435344,0,1,澎湖縣,七美鄉
2023-04-01,06:52:00,23.564638,119.481008,0,2,澎湖縣,西嶼鄉
2023-02-01,14:56:00,23.615048,119.508001,0,2,澎湖縣,西嶼鄉
2023-04-02,08:31:00,23.636329,119.516641,0,1,澎湖縣,西嶼鄉
2023-11-01,07:32:13,23.634295,119.517605,0,2,澎湖縣,西嶼鄉
2023-10-01,10:10:10,23.647762,119.519522,0,1,澎湖縣,西嶼鄉
2023-08-01,13:14:00,23.657044,119.553689,0,2,澎湖縣,白沙鄉
2023-07-01,18:26:00,23.566378,119.564133,0,1,澎湖縣,馬公市
2023-05-01,13:27:00,23.528872,119.565724,0,2,澎湖縣,馬公市
2023-09-01,17:46:00,23.566575,119.567759,0,1,澎湖縣,馬公市
2023-06-01,11:11:00,23.567494,119.567939,0,1,澎湖縣,馬公市
2023-04-01,09:50:00,23.568767,119.5683,0,1,澎湖縣,馬公市
2023-08-02,07:40:00,23.570242,119.569311,0,1,澎湖縣,馬公市
2023-06-28,19:31:00,23.526525,119.570214,1,2,澎湖縣,馬公市
2023-07-01,14:03:00,23.569641,119.5704,0,1,澎湖縣,馬公市
2023-04-02,18:26:00,23.567458,119.570613,0,1,澎湖縣,馬公市
2023-10-02,09:38:00,23.569742,119.571192,0,1,澎湖縣,馬公市
2023-12-01,15:14:00,23.569798,119.571663,0,1,澎湖縣,馬公市
2023-12-01,20:07:00,23.573983,119.571939,0,2,澎湖縣,馬公市
2023-12-01,12:02:00,23.571013,119.572588,0,1,澎湖縣,馬公市
2023-10-02,11:22:00,23.571185,119.572842,0,4,澎湖縣,馬公市
2023-10-01,11:38:00,23.572606,119.573013,0,2,澎湖縣,馬公市
2023-12-01,23:40:00,23.576949,119.573176,0,2,澎湖縣,馬公市
2023-11-01,04:10:00,23.569268,119.573784,0,1,澎湖縣,馬公市
2023-07-02,11:24:00,23.57188,119.57397,0,3,澎湖縣,馬公市
2023-05-02,12:26:00,23.572842,119.574393,0,1,澎湖縣,馬公市
2023-05-01,20:02:00,23.567948,119.575394,0,3,澎湖縣,馬公市
2023-04-02,11:04:00,23.577106,119.575534,0,1,澎湖縣,馬公市
2023-06-02,05:58:00,23.567495,119.575879,0,2,澎湖縣,馬公市
2023-06-01,12:16:00,23.57506,119.576199,0,1,澎湖縣,馬公市
2023-06-01,11:53:00,23.570627,119.577462,0,3,澎湖縣,馬公市
2023-05-01,16:36:00,23.579722,119.578217,0,2,澎湖縣,馬公市
2023-05-09,20:58:00,23.559155,119.580171,1,0,澎湖縣,馬公市
2023-05-02,02:20:00,23.581092,119.58036,0,1,澎湖縣,馬公市
2023-11-02,09:35:00,23.581395,119.580414,0,1,澎湖縣,馬公市
2023-03-01,19:00:00,23.563477,119.58057,0,1,澎湖縣,馬公市
2023-06-02,11:31:10,23.66221,119.581056,0,2,澎湖縣,白沙鄉
2023-06-02,07:15:00,23.584536,119.581096,0,1,澎湖縣,馬公市
2023-07-04,09:59:00,23.570431,119.581428,1,0,澎湖縣,馬公市
2023-09-02,03:37:00,23.565935,119.581764,0,1,澎湖縣,馬公市
2023-09-02,07:50:00,23.570003,119.581997,0,1,澎湖縣,馬公市
2023-07-02,13:56:00,23.561754,119.582214,0,2,澎湖縣,馬公市
2023-11-01,10:50:00,23.563198,119.582475,0,1,澎湖縣,馬公市
2023-09-01,15:55:00,23.569849,119.58263,0,1,澎湖縣,馬公市
2023-04-02,02:51:00,23.564221,119.584867,0,2,澎湖縣,馬公市
2023-12-12,19:04:00,23.566628,119.585522,1,0,澎湖縣,馬公市
2023-03-01,07:24:00,23.556634,119.59482,0,3,澎湖縣,馬公市
2023-07-01,10:45:00,23.632617,119.598306,0,4,澎湖縣,白沙鄉
2023-08-01,07:26:00,23.666701,119.59893,0,1,澎湖縣,白沙鄉
2023-03-01,07:13:00,23.558631,119.600188,0,1,澎湖縣,馬公市
2023-07-01,20:44:00,23.53085,119.600596,0,1,澎湖縣,馬公市
2023-07-01,18:09:00,23.573521,119.600818,0,2,澎湖縣,馬公市
2023-04-02,12:51:00,23.573542,119.600828,0,3,澎湖縣,馬公市
2023-05-01,17:11:00,23.528374,119.602412,0,4,澎湖縣,馬公市
2023-11-02,11:39:00,23.530239,119.602727,0,2,澎湖縣,馬公市
2023-07-22,11:28:00,23.536813,119.603521,1,0,澎湖縣,馬公市
2023-11-01,07:19:00,23.56985,119.605811,0,1,澎湖縣,馬公市
2023-07-02,16:31:00,23.543985,119.6067,0,2,澎湖縣,馬公市
2023-05-01,19:38:00,23.582791,119.606838,0,1,澎湖縣,馬公市
2023-06-02,01:32:00,23.545166,119.606912,0,1,澎湖縣,馬公市
2023-10-01,09:13:00,23.594723,119.613156,0,1,澎湖縣,湖西鄉
2023-05-01,09:31:00,23.593941,119.613165,0,2,澎湖縣,湖西鄉
2023-04-01,06:25:00,23.567391,119.650519,0,1,澎湖縣,湖西鄉
2023-04-01,08:00:00,23.577377,119.656552,0,1,澎湖縣,湖西鄉
2023-09-13,08:04:00,23.123736,120.084028,1,0,臺南市,七股區
2023-05-01,19:05:53,23.190735,120.089159,0,2,臺南市,將軍區
2023-05-29,08:21:12,23.202157,120.089906,1,0,臺南市,將軍區
2023-08-25,16:20:00,23.211758,120.09791,1,0,臺南市,將軍區
2023-10-01,03:58:17,23.217756,120.100841,0,3,臺南市,將軍區
2023-10-22,09:52:00,23.072028,120.105023,1,0,臺南市,安南區
2023-03-24,00:29:30,23.213899,120.107366,1,1,臺南市,將軍區
2023-02-01,07:38:00,23.0701,120.118167,0,1,臺南市,安南區
2023-03-01,08:22:06,23.0701,120.118167,0,1,臺南市,安南區
2023-11-02,07:55:00,23.0701,120.118167,0,2,臺南市,安南區
2023-12-08,10:35:00,23.048675,120.12114,1,0,臺南市,安南區
2023-07-02,18:59:55,23.268207,120.122527,0,1,臺南市,北門區
2023-03-01,18:35:00,23.216008,120.123544,0,1,臺南市,將軍區
2023-02-01,11:24:08,23.015189,120.126755,0,2,臺南市,安南區
2023-01-25,14:29:00,23.014474,120.127791,1,1,臺南市,安南區
2023-04-02,16:45:00,23.278402,120.129837,0,2,臺南市,北門區
2023-10-01,11:00:00,23.061169,120.130967,0,1,臺南市,安南區
2023-10-01,06:55:00,23.18801,120.131018,0,1,臺南市,七股區
2023-05-18,08:00:00,23.200867,120.13161,1,0,臺南市,將軍區
2023-02-04,07:40:00,23.022794,120.132929,1,0,臺南市,安南區
2023-12-01,15:40:45,23.187726,120.13298,0,2,臺南市,七股區
2023-07-02,16:30:00,23.086737,120.134087,0,1,臺南市,安南區
2023-12-02,10:40:00,23.143046,120.134515,0,1,臺南市,七股區
2023-10-23,07:31:56,23.074199,120.13495,1,1,臺南市,安南區
2023-04-02,11:10:00,23.228268,120.136015,0,1,臺南市,將軍區
2023-12-01,09:25:00,23.139515,120.137614,0,1,臺南市,七股區
2023-10-02,04:26:04,23.055474,120.137786,0,1,臺南市,安南區
2023-10-01,01:40:53,23.055568,120.137879,0,2,臺南市,安南區
2023-04-02,10:10:29,23.030268,120.138182,0,1,臺南市,安南區
2023-04-02,16:20:00,23.053685,120.139202,0,1,臺南市,安南區
2023-09-02,09:58:00,23.141528,120.140161,0,1,臺南市,七股區
2023-11-01,17:20:40,23.13978,120.141115,0,1,臺南市,七股區
2023-11-02,09:40:45,23.18394,120.143114,0,1,臺南市,七股區
2023-07-01,10:05:22,23.135654,120.14386,0,2,臺南市,七股區
2023-12-02,11:47:00,23.453178,120.144028,0,2,嘉義縣,東石鄉
2023-05-01,12:41:17,22.994867,120.146566,0,1,臺南市,安平區
2023-01-01,14:43:12,23.293584,120.14672,3,2,臺南市,北門區
2023-09-01,11:13:35,23.465273,120.147281,0,1,嘉義縣,東石鄉
2023-05-02,07:05:30,23.152697,120.148316,0,2,臺南市,七股區
2023-06-02,06:55:00,23.171854,120.149433,0,1,臺南市,佳里區
2023-06-29,07:51:43,23.034342,120.149441,1,1,臺南市,安南區
2023-06-02,12:14:50,23.034342,120.149441,0,1,臺南市,安南區
2023-02-28,14:55:00,23.16843,120.149721,1,0,臺南市,佳里區
2023-04-02,13:40:00,23.457961,120.150407,0,1,嘉義縣,東石鄉
2023-12-01,16:11:00,23.457935,120.150418,0,2,嘉義縣,東石鄉
2023-09-02,05:29:22,23.574982,120.15087,0,1,雲林縣,口湖鄉
2023-11-01,08:27:00,23.000516,120.150931,0,1,臺南市,安平區
2023-11-01,18:10:00,23.197241,120.151201,0,1,臺南市,將軍區
2023-02-01,16:00:40,22.999253,120.151527,0,1,臺南市,安平區
2023-08-02,06:15:31,23.573851,120.1516,0,1,雲林縣,口湖鄉
2023-05-01,10:29:00,23.126748,120.152093,0,1,臺南市,佳里區
2023-10-02,16:49:00,22.999833,120.152971,0,1,臺南市,安平區
2023-07-02,13:51:05,23.198299,120.1546,0,2,臺南市,將軍區
2023-04-02,18:58:35,23.000595,120.154632,0,1,臺南市,安平區
2023-10-01,18:11:00,23.000595,120.154632,0,1,臺南市,安平區
2023-05-02,10:17:00,23.319748,120.15549,0,3,嘉義縣,布袋鎮
2023-11-01,15:57:45,23.337893,120.15561,0,1,嘉義縣,布袋鎮
2023-08-30,17:46:09,23.110708,120.156044,1,0,臺南市,七股區
2023-10-02,16:15:11,23.200919,120.156637,0,2,臺南市,將軍區
2023-01-01,17:08:29,23.194468,120.156867,0,1,臺南市,將軍區
2023-08-01,06:36:00,23.652438,120.156968,0,1,雲林縣,四湖鄉
2023-07-01,14:48:56,23.113539,120.157091,0,2,臺南市,七股區
2023-11-25,02:19:51,23.56647,120.157521,1,0,雲林縣,口湖鄉
2023-12-01,15:42:00,23.656805,120.158032,0,1,雲林縣,四湖鄉
2023-11-01,07:13:00,23.19486,120.158153,0,2,臺南市,將軍區
2023-05-01,17:17:00,23.040206,120.158236,0,2,臺南市,安南區
2023-12-01,19:03:00,23.203649,120.158681,0,2,臺南市,將軍區
2023-01-02,04:45:00,23.188527,120.158744,0,1,臺南市,將軍區
2023-10-01,20:05:00,22.997265,120.158786,0,1,臺南市,安平區
2023-03-02,09:02:00,22.993907,120.159352,0,1,臺南市,安平區
2023-07-02,16:36:00,22.983492,120.15953,0,1,臺南市,安平區
2023-12-02,08:06:00,23.002535,120.159575,0,1,臺南市,安平區
2023-04-02,10:30:00,23.228265,120.160409,0,2,臺南市,將軍區
2023-11-01,13:36:00,23.607722,120.160702,0,1,雲林縣,口湖鄉
2023-09-02,09:35:00,23.553967,120.161047,2,0,雲林縣,口湖鄉
2023-05-01,15:43:22,23.000357,120.161172,0,1,臺南市,安平區
2023-04-02,15:53:00,22.985045,120.161622,0,1,臺南市,安平區
2023-10-01,16:17:00,23.42416,120.161794,0,3,嘉義縣,東石鄉
2023-08-14,09:20:18,23.535094,120.162062,1,0,雲林縣,口湖鄉
2023-02-02,07:21:00,23.181585,120.162342,0,1,臺南市,佳里區
2023-10-02,17:05:10,23.37831,120.162701,0,1,嘉義縣,布袋鎮
2023-08-01,07:43:00,23.259865,120.162862,0,1,臺南市,學甲區
2023-10-02,15:13:00,23.165641,120.163105,0,1,臺南市,佳里區
2023-01-01,08:17:00,22.998809,120.163138,0,1,臺南市,安平區
2023-07-01,09:55:00,23.15789,120.16337,0,2,臺南市,佳里區
2023-09-02,13:41:45,22.997341,120.163665,0,1,臺南市,安平區
2023-07-02,12:15:00,22.996088,120.16383,0,2,臺南市,安平區
2023-02-02,11:47:40,22.991715,120.164014,0,1,臺南市,安平區
2023-03-02,07:43:00,22.991732,120.164086,0,1,臺南市,安平區
2023-12-02,09:15:38,22.989062,120.164216,0,1,臺南市,安平區
2023-07-05,01:15:18,23.596799,120.164274,1,0,雲林縣,口湖鄉
2023-01-01,14:27:44,23.00115,120.164474,0,1,臺南市,安平區
2023-12-01,19:42:09,22.993418,120.164711,0,1,臺南市,安平區
2023-05-01,20:40:21,23.070507,120.165302,0,1,臺南市,安南區
2023-03-01,07:25:40,23.160082,120.16555,0,1,臺南市,佳里區
2023-10-01,16:20:53,23.278728,120.165571,0,1,臺南市,學甲區
2023-02-01,17:38:40,23.053615,120.165678,0,2,臺南市,安南區
2023-06-01,08:01:00,23.165393,120.165842,0,1,臺南市,佳里區
2023-04-01,09:11:00,23.000731,120.165934,0,1,臺南市,安平區
2023-01-01,04:00:19,22.994523,120.166093,0,1,臺南市,安平區
2023-06-30,10:25:00,23.459448,120.166218,1,0,嘉義縣,東石鄉
2023-02-01,17:48:00,23.157975,120.166611,0,2,臺南市,佳里區
2023-05-01,19:32:39,23.069496,120.16668,0,2,臺南市,安南區
2023-08-01,20:15:00,22.98927,120.166825,0,1,臺南市,安平區
2023-05-01,16:40:00,22.990372,120.167071,0,1,臺南市,安平區
2023-07-02,07:30:30,23.468171,120.16735,0,2,嘉義縣,東石鄉
2023-01-02,12:29:17,22.999981,120.167388,0,1,臺南市,安平區
2023-05-01,03:32:33,23.469366,120.167524,0,1,嘉義縣,東石鄉
2023-07-01,19:30:35,23.134093,120.16765,0,1,臺南市,佳里區
2023-08-07,20:48:00,23.240449,120.167779,1,1,臺南市,學甲區
2023-05-01,17:06:47,22.985778,120.168019,0,1,臺南市,安平區
2023-05-01,07:24:00,23.154277,120.168121,0,1,臺南市,佳里區
2023-08-23,07:25:00,22.987042,120.168262,1,1,臺南市,安平區
2023-11-06,17:54:00,23.635052,120.168267,1,0,雲林縣,四湖鄉
2023-01-09,11:34:00,23.475964,120.168455,2,0,嘉義縣,東石鄉
2023-03-01,16:42:00,22.988619,120.168516,0,1,臺南市,安平區
2023-11-01,07:35:00,22.990138,120.168774,0,4,臺南市,安平區
2023-09-02,12:57:19,23.001409,120.168844,0,1,臺南市,中西區
2023-01-02,12:23:00,22.998739,120.169115,0,1,臺南市,安平區
2023-05-02,08:48:00,22.993742,120.169156,0,1,臺南市,安平區
2023-04-01,19:42:00,23.479484,120.169299,0,1,嘉義縣,東石鄉
2023-08-01,07:53:06,22.991145,120.169311,0,1,臺南市,安平區
2023-01-20,10:11:00,23.239673,120.169401,1,1,臺南市,學甲區
2023-04-01,13:54:00,22.998628,120.169606,0,1,臺南市,安平區
2023-10-01,15:30:00,22.998609,120.169783,0,3,臺南市,安平區
2023-01-27,06:59:13,23.195572,120.169866,1,0,臺南市,將軍區
2023-08-02,00:00:00,23.64593,120.169897,0,1,雲林縣,四湖鄉
2023-02-01,17:30:00,23.027317,120.170087,0,2,臺南市,安南區
2023-08-08,10:48:10,23.211901,120.170236,1,1,臺南市,將軍區
2023-07-01,11:05:00,23.169477,120.170489,0,1,臺南市,佳里區
2023-10-01,08:20:00,23.169518,120.170547,0,1,臺南市,佳里區
2023-06-01,14:29:00,23.15901,120.171056,0,2,臺南市,佳里區
2023-03-01,05:32:00,23.163034,120.171093,0,2,臺南市,佳里區
2023-06-01,15:41:50,22.991146,120.17114,0,1,臺南市,安平區
2023-06-02,09:48:00,22.991146,120.171161,0,2,臺南市,安平區
2023-03-01,07:00:28,23.049136,120.171341,0,1,臺南市,安南區
2023-03-01,09:14:00,23.049161,120.171389,0,1,臺南市,安南區
2023-12-02,06:53:00,23.064695,120.171602,0,1,臺南市,安南區
2023-06-01,16:40:07,23.051191,120.171804,0,1,臺南市,安南區
2023-04-02,13:40:01,23.049476,120.171847,0,1,臺南市,安南區
2023-02-02,10:05:00,23.163121,120.171878,0,1,臺南市,佳里區
2023-11-01,07:10:24,22.98973,120.17198,0,1,臺南市,安平區
2023-06-12,18:05:00,23.456024,120.172133,1,0,嘉義縣,東石鄉
2023-11-01,13:20:18,22.99091,120.172142,0,1,臺南市,安平區
2023-03-01,20:45:00,22.991629,120.172265,0,1,臺南市,安平區
2023-02-02,06:50:00,23.609545,120.172434,0,3,雲林縣,口湖鄉
2023-12-02,11:05:00,22.99399,120.172598,0,1,臺南市,安平區
2023-11-01,11:40:00,23.163034,120.172679,0,1,臺南市,佳里區
2023-07-02,14:11:18,22.986547,120.172934,0,3,臺南市,安平區
2023-06-01,08:16:18,23.023764,120.173353,0,1,臺南市,安南區
2023-12-02,08:02:10,23.440045,120.173363,0,2,嘉義縣,東石鄉
2023-07-01,18:52:38,23.460096,120.173436,0,1,嘉義縣,東石鄉
2023-12-02,12:09:20,22.991417,120.173517,0,1,臺南市,安平區
2023-05-01,16:11:39,23.048597,120.173519,0,1,臺南市,安南區
2023-08-01,07:50:00,22.99816,120.173638,0,1,臺南市,安平區
2023-04-02,09:13:22,23.167145,120.173819,0,2,臺南市,佳里區
2023-01-02,14:21:47,23.064083,120.173873,0,2,臺南市,安南區
2023-02-01,20:59:00,22.984617,120.174123,0,2,臺南市,安平區
2023-07-02,10:45:00,23.159485,120.174648,0,1,臺南市,佳里區
2023-03-01,10:11:00,23.159947,120.174742,0,1,臺南市,佳里區
2023-05-01,08:11:33,23.161331,120.174791,0,2,臺南市,佳里區
2023-08-10,09:12:00,23.024724,120.174814,1,1,臺南市,安南區
2023-04-01,16:41:00,23.160939,120.174895,0,1,臺南市,佳里區
2023-10-01,09:51:00,23.160873,120.174896,0,1,臺南市,佳里區
2023-01-02,10:28:00,23.374429,120.174905,0,1,嘉義縣,布袋鎮
2023-05-26,12:21:00,23.342209,120.174947,1,0,嘉義縣,布袋鎮
2023-04-01,09:25:00,23.16571,120.174979,0,1,臺南市,佳里區
2023-01-01,17:09:00,23.3744,120.175088,0,1,嘉義縣,布袋鎮
2023-01-01,14:24:44,23.148431,120.175188,0,1,臺南市,佳里區
2023-09-01,08:29:00,22.993621,120.175368,0,1,臺南市,安平區
2023-11-01,11:29:00,22.990613,120.175396,0,3,臺南市,安平區
2023-03-02,10:51:00,22.993614,120.175408,0,2,臺南市,安平區
2023-02-01,17:00:00,22.985863,120.175425,0,2,臺南市,安平區
2023-03-01,16:02:00,23.155614,120.175511,0,1,臺南市,佳里區
2023-10-05,05:08:44,23.00529,120.17557,1,2,臺南市,中西區
2023-10-02,08:35:08,23.005364,120.175592,0,1,臺南市,北區和
2023-05-02,07:49:00,23.003874,120.175603,0,1,臺南市,中西區
2023-05-02,06:20:00,23.023821,120.175657,0,1,臺南市,安南區
2023-07-01,10:45:00,23.068814,120.175659,0,1,臺南市,安南區
2023-06-02,09:49:00,23.185946,120.175672,0,1,臺南市,佳里區
2023-01-02,18:05:00,23.000582,120.175757,0,1,臺南市,中西區
2023-09-01,15:42:00,22.999309,120.175774,0,1,臺南市,中西區
2023-02-01,16:19:20,22.998896,120.175816,0,1,臺南市,安平區
2023-10-02,15:59:00,23.0489,120.175869,0,1,臺南市,安南區
2023-04-01,10:30:00,22.999271,120.175885,0,1,臺南市,中西區
2023-04-02,15:45:00,22.999168,120.175925,0,1,臺南市,安平區
2023-01-02,14:25:15,22.998165,120.17597,0,1,臺南市,安平區
2023-11-02,10:21:41,23.054426,120.176011,0,1,臺南市,安南區
2023-12-02,08:35:00,23.164128,120.17617,0,2,臺南市,佳里區
2023-11-01,06:58:00,22.935904,120.176257,0,1,臺南市,南區濱
2023-05-01,16:20:42,23.23826,120.17641,0,1,臺南市,學甲區
2023-10-02,16:19:40,23.062186,120.176429,0,1,臺南市,安南區
2023-08-01,18:01:33,23.002017,120.176435,0,2,臺南市,中西區
2023-10-01,16:40:00,23.509908,120.176449,0,1,嘉義縣,東石鄉
2023-07-02,09:30:00,22.93132,120.176546,0,1,臺南市,南區濱
2023-12-02,10:38:00,22.991064,120.176609,0,1,臺南市,安平區
2023-11-01,23:13:00,22.933137,120.176619,0,1,臺南市,南區濱
2023-12-02,11:41:00,23.163099,120.176763,0,1,臺南市,佳里區
2023-05-01,10:43:16,23.160345,120.176869,0,1,臺南市,佳里區
2023-08-02,08:18:46,22.993439,120.176958,0,2,臺南市,安平區
2023-11-01,18:00:18,22.914845,120.17696,0,3,臺南市,南區濱
2023-04-13,17:33:47,22.973145,120.177098,1,0,臺南市,南區新
2023-03-01,12:40:00,22.973145,120.177098,0,1,臺南市,南區新
2023-07-02,11:50:25,23.23397,120.177132,0,1,臺南市,學甲區
2023-01-02,05:10:00,22.948763,120.17715,0,1,臺南市,南區濱
2023-03-01,08:41:10,23.156776,120.177433,0,1,臺南市,佳里區
2023-06-02,09:17:00,22.983015,120.177473,0,1,臺南市,安平區
2023-07-02,16:09:19,23.073994,120.177578,0,1,臺南市,安南區
2023-01-02,10:57:28,23.160313,120.17768,0,1,臺南市,佳里區
2023-01-02,12:53:00,22.982484,120.177715,0,1,臺南市,安平區
2023-03-01,16:35:25,23.244605,120.17773,0,1,臺南市,學甲區
2023-09-01,21:52:48,22.9983,120.177792,0,1,臺南市,安平區
2023-04-01,11:04:19,23.007989,120.177846,0,1,臺南市,北區大
2023-09-01,07:32:00,22.986931,120.177865,0,1,臺南市,安平區
2023-04-02,19:52:58,23.007703,120.177989,0,1,臺南市,北區大
2023-01-19,19:29:00,23.474442,120.178033,1,0,嘉義縣,東石鄉
2023-03-01,08:20:00,22.97742,120.178102,0,1,臺南市,南區新
2023-10-01,18:12:00,23.166092,120.178168,0,1,臺南市,佳里區
2023-07-01,11:50:00,23.154031,120.178173,0,1,臺南市,佳里區
2023-12-01,15:45:00,23.186125,120.178206,0,1,臺南市,佳里區
2023-01-02,12:29:00,23.162108,120.178283,0,1,臺南市,佳里區
2023-09-01,17:40:00,23.155921,120.178289,0,1,臺南市,佳里區
2023-04-02,16:30:00,22.950599,120.178299,0,2,臺南市,南區濱
2023-05-22,06:49:38,23.621632,120.178495,1,0,雲林縣,口湖鄉
2023-06-01,07:28:00,22.980347,120.178736,0,1,臺南市,南區新
2023-02-01,16:37:56,23.157817,120.178775,0,1,臺南市,佳里區
2023-07-01,15:02:00,23.157817,120.178775,0,1,臺南市,佳里區
2023-04-02,10:38:00,23.156947,120.178912,0,1,臺南市,佳里區
2023-01-12,16:40:00,23.019181,120.17892,1,1,臺南市,安南區
2023-11-01,16:50:00,23.170666,120.179212,0,1,臺南市,佳里區
2023-04-02,08:54:00,22.996937,120.179276,0,1,臺南市,安平區
2023-02-01,10:01:00,23.573053,120.179375,0,2,雲林縣,口湖鄉
2023-06-02,07:53:05,23.05423,120.179531,0,2,臺南市,安南區
2023-11-02,08:52:00,22.946482,120.179554,0,1,臺南市,南區喜
2023-04-01,09:25:51,23.153541,120.179651,0,1,臺南市,佳里區
2023-12-02,07:45:50,23.178714,120.179683,0,1,臺南市,佳里區
